player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Chris Bourque (LW),Hershey Bears,72,30,50,80,1.11,56,17,https://www.eliteprospects.com/player/6667/chris-bourque,2015-2016,ahl,Chris Bourque (LW),LW
Seth Griffith (RW/C),Providence Bruins,57,24,53,77,1.35,32,20,https://www.eliteprospects.com/player/45606/seth-griffith,2015-2016,ahl,Seth Griffith (RW/C),RW/C
T.J. Brennan (D),Toronto Marlies,69,25,43,68,0.99,53,34,https://www.eliteprospects.com/player/12169/t.j.-brennan,2015-2016,ahl,T.J. Brennan (D),D
Alexander Khokhlachyov (RW/C),Providence Bruins,60,23,45,68,1.13,12,9,https://www.eliteprospects.com/player/41925/alexander-khokhlachyov,2015-2016,ahl,Alexander Khokhlachyov (RW/C),RW/C
Dustin Jeffrey (C),totals,64,20,44,64,1.00,20,10,https://www.eliteprospects.com/player/11115/dustin-jeffrey,2015-2016,ahl,Dustin Jeffrey (C),C
Andy Miele (C),Grand Rapids Griffins,75,18,44,62,0.83,77,18,https://www.eliteprospects.com/player/15665/andy-miele,2015-2016,ahl,Andy Miele (C),C
Austin Czarnik (C/RW),Providence Bruins,68,20,41,61,0.90,24,17,https://www.eliteprospects.com/player/20707/austin-czarnik,2015-2016,ahl,Austin Czarnik (C/RW),C/RW
Bud Holloway (RW),St. John's IceCaps,70,19,42,61,0.87,14,-13,https://www.eliteprospects.com/player/11620/bud-holloway,2015-2016,ahl,Bud Holloway (RW),RW
Mikko Rantanen (W/C),San Antonio Rampage,52,24,36,60,1.15,42,20,https://www.eliteprospects.com/player/91186/mikko-rantanen,2015-2016,ahl,Mikko Rantanen (W/C),W/C
Mark Arcobello (RW/C),Toronto Marlies,49,25,34,59,1.20,22,19,https://www.eliteprospects.com/player/33230/mark-arcobello,2015-2016,ahl,Mark Arcobello (RW/C),RW/C
Brendan Ranford (C/LW),Texas Stars,76,19,40,59,0.78,49,-1,https://www.eliteprospects.com/player/24082/brendan-ranford,2015-2016,ahl,Brendan Ranford (C/LW),C/LW
Kenny Agostino (LW/C),Stockton Heat,65,23,34,57,0.88,18,-3,https://www.eliteprospects.com/player/75015/kenny-agostino,2015-2016,ahl,Kenny Agostino (LW/C),LW/C
Chris Mueller (C/RW),San Diego Gulls,63,20,37,57,0.90,50,-10,https://www.eliteprospects.com/player/17839/chris-mueller,2015-2016,ahl,Chris Mueller (C/RW),C/RW
