player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Patrick Kane (RW/LW),Chicago Blackhawks,82,46,60,106,1.29,30,17,https://www.eliteprospects.com/player/9326/patrick-kane,2015-2016,nhl,Patrick Kane (RW/LW),RW/LW
Jamie Benn (LW/C),Dallas Stars,82,41,48,89,1.09,64,7,https://www.eliteprospects.com/player/15399/jamie-benn,2015-2016,nhl,Jamie Benn (LW/C),LW/C
Sidney Crosby (C),Pittsburgh Penguins,80,36,49,85,1.06,42,19,https://www.eliteprospects.com/player/6146/sidney-crosby,2015-2016,nhl,Sidney Crosby (C),C
Joe Thornton (C),San Jose Sharks,82,19,63,82,1.00,54,25,https://www.eliteprospects.com/player/3670/joe-thornton,2015-2016,nhl,Joe Thornton (C),C
Erik Karlsson (D),Ottawa Senators,82,16,66,82,1.00,50,-2,https://www.eliteprospects.com/player/9878/erik-karlsson,2015-2016,nhl,Erik Karlsson (D),D
Joe Pavelski (C/RW),San Jose Sharks,82,38,40,78,0.95,30,25,https://www.eliteprospects.com/player/10372/joe-pavelski,2015-2016,nhl,Joe Pavelski (C/RW),C/RW
Johnny Gaudreau (LW),Calgary Flames,79,30,48,78,0.99,20,4,https://www.eliteprospects.com/player/88391/johnny-gaudreau,2015-2016,nhl,Johnny Gaudreau (LW),LW
Blake Wheeler (RW/C),Winnipeg Jets,82,26,52,78,0.95,49,8,https://www.eliteprospects.com/player/9215/blake-wheeler,2015-2016,nhl,Blake Wheeler (RW/C),RW/C
Artemi Panarin (LW),Chicago Blackhawks,80,30,47,77,0.96,32,8,https://www.eliteprospects.com/player/24664/artemi-panarin,2015-2016,nhl,Artemi Panarin (LW),LW
Yevgeni Kuznetsov (C/RW),Washington Capitals,82,20,57,77,0.94,32,27,https://www.eliteprospects.com/player/34777/yevgeni-kuznetsov,2015-2016,nhl,Yevgeni Kuznetsov (C/RW),C/RW
Brent Burns (D),San Jose Sharks,82,27,48,75,0.91,53,-5,https://www.eliteprospects.com/player/9103/brent-burns,2015-2016,nhl,Brent Burns (D),D
Vladimir Tarasenko (RW/LW),St. Louis Blues,80,40,34,74,0.93,37,7,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,2015-2016,nhl,Vladimir Tarasenko (RW/LW),RW/LW
Anze Kopitar (C/LW),Los Angeles Kings,81,25,49,74,0.91,16,34,https://www.eliteprospects.com/player/4233/anze-kopitar,2015-2016,nhl,Anze Kopitar (C/LW),C/LW
Tyler Seguin (C/RW),Dallas Stars,72,33,40,73,1.01,16,2,https://www.eliteprospects.com/player/23807/tyler-seguin,2015-2016,nhl,Tyler Seguin (C/RW),C/RW
Alexander Ovechkin (LW),Washington Capitals,79,50,21,71,0.90,53,21,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2015-2016,nhl,Alexander Ovechkin (LW),LW
John Tavares (C/LW),New York Islanders,78,33,37,70,0.90,38,6,https://www.eliteprospects.com/player/9223/john-tavares,2015-2016,nhl,John Tavares (C/LW),C/LW
